id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500,2,5,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,2,200,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417,2,12.5,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33,2,50,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000,2,50,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,PABA,non-nutrient/non-botanical,50,mg,NA,2,25,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,250,mg,NA,2,125,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,250,mg,NA,2,125,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
573,B-12 500 mcg,null Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,NA,NA,B-12 500 mcg,Vitamin World,250 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
574,Timed Release B-12 1000 mcg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Timed Release B-12 1000 mcg,Vitamin World,250 Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Mannitol; Vegetable Cellulose; Hypromellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
582,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500,1,100,Niacin 100 mg,Vitamin World,250 Easy To Swallow Coated Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Vegetable Cellulose Coating
584,Beta-Carotene Provitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,Beta-Carotene Provitamin A 10000 IU,Vitamin World,250 Rapid Release Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Soy Lecithin
590,B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667,1,100,B-1 100 mg,Vitamin World,100 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
602,Timed Release B-12 1500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000,1,1500,Timed Release B-12 1500 mg,Vitamin World,250 Microlozenge(s),Lozenge [E0174],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
686,Vitamin B-12 1500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000,1,1500,Vitamin B-12 1500,GNC,90 Capsule(s),Capsule [E0159],Dicalcium Phosphate; Gelatin
843,Vitamin K-2,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,100,mcg,125,1,100,Vitamin K-2,GNC Preventive Nutrition,60 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; Caramel color; Titanium Dioxide
875,Vitamin K 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125,1,100,Vitamin K 100 mcg,Vitamin World,100 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
878,Pure Vitamin C Crystals 5000 mg,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,5000,mg,8333,1,5000,Pure Vitamin C Crystals 5000 mg,Vitamin World,20 oz.; 567 g,Powder [E0162],Ascorbic Acid
915,Inositol Powder,0.25 tsp,Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,1000,mg,NA,0.25,4000,Inositol Powder,Vitamin World,12 oz.; 340 g,Powder [E0162],NA
928,Choline Bitartrate Inositol 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,250,mg,NA,1,250,Choline Bitartrate Inositol 500 mg,Vitamin World,100 Easy to Swallow Coated Caplet(s),Unknown [E0177],Vegetable Cellulose; Calcium Silicate; Stearic Acid (C18:0); Croscarmellose; Vegetable Magnesium Stearate; Vegetable Cellulose Coating
928,Choline Bitartrate Inositol 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,250,mg,NA,1,250,Choline Bitartrate Inositol 500 mg,Vitamin World,100 Easy to Swallow Coated Caplet(s),Unknown [E0177],Vegetable Cellulose; Calcium Silicate; Stearic Acid (C18:0); Croscarmellose; Vegetable Magnesium Stearate; Vegetable Cellulose Coating
957,Natural E 400,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Natural E 400,GNC,120 Capsule(s),Capsule [E0159],Calcium Sulfate (Ca Sulfate); Gelatin
969,Vitamin B-12 1000,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Vitamin B-12 1000,GNC,100 Vegetarian Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Cellulose; whole Brown Rice powder
1009,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,B-12 1000 Cherry Flavor,GNC,30 Vegetarian Tablet(s),Tablet or Pill [E0155],Sorbitol; Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1009,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,B-12 1000 Cherry Flavor,GNC,30 Vegetarian Tablet(s),Tablet or Pill [E0155],Sorbitol; Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1010,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,B-12 1000 Cherry Flavor,GNC,60 Vegetarian Tablet(s),Tablet or Pill [E0155],Sorbitol; Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1010,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,B-12 1000 Cherry Flavor,GNC,60 Vegetarian Tablet(s),Tablet or Pill [E0155],Sorbitol; Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1011,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,B-12 1000 Cherry Flavor,GNC,120 Vegetarian Tablet(s),Tablet or Pill [E0155],Sorbitol; Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1011,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,B-12 1000 Cherry Flavor,GNC,120 Vegetarian Tablet(s),Tablet or Pill [E0155],Sorbitol; Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1043,B-12 5000 ZipMelt,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333,1,5000,B-12 5000 ZipMelt,GNC,60 Vegetarian ZipMelt(TM) Tablet(s),Tablet or Pill [E0155],Mannitol; Natural and Artificial Cherry Flavor; Sucralose
1046,Vitamin D-3 800,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,800,IU,200,1,800,Vitamin D-3 800,GNC,180 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Cellulose
1070,Vitamin C 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500,GNC,500 Tablet(s),Tablet or Pill [E0155],Cellulose
1096,High Potency Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,High Potency Vitamin C 500 mg,Sundown Naturals,250 Tablet(s),Tablet or Pill [E0155],Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Silica
1108,Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta-Carotene 25000 IU,Sundown Naturals,100 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Soy Lecithin
1109,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,Vitamin E 1000 IU,Sundown Naturals,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
1171,100% Natural E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,100% Natural E-1000 IU,Vitamin World,100 Rapid Release Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
1199,Liquid Vitamin C With Wild Rose Hips,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500,1,300,Liquid Vitamin C With Wild Rose Hips,Vitamin World,4 fl. Oz.; 118 mL,Liquid [E0165],purified Water; Sucrose; Glycerin; Sorbitol; Propylene Glycol; Ascorbic Acid; Rose Hips; natural Lime flavor; Methylparaben; Propylparaben
1200,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100,1,300,Biotin 300 mcg,Vitamin World,250 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Croscarmellose; Silica; Vegetable Magnesium Stearate
1311,Sunvite Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500,1,10000,Sunvite Vitamin D3 10000 IU,Vitamin World,100 Rapid Release Softgel(s),Softgel Capsule [E0161],Safflower Oil; Gelatin; Vegetable Glycerin
1342,High Potency Biotin 5 mg,1 Capsule(s),Adults and children 4 or more years of age,D-Biotin,vitamin,5,mg,1667,1,5,High Potency Biotin 5 mg,Country Life,60 Preservative Free Vegetarian Capsule(s),Capsule [E0159],Cellulose; Cellulose; Silica; Magnesium Stearate
1365,Vitamin A 10000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,Vitamin A 10000,GNC,100 Soft Gel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1368,Vitamin A & D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100,1,5000,Vitamin A & D-3,GNC,100 Soft Gel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1368,Vitamin A & D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100,1,400,Vitamin A & D-3,GNC,100 Soft Gel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1370,Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25,1,1250,Cod Liver Oil,GNC,500 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1370,Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,135,IU,34,1,135,Cod Liver Oil,GNC,500 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1377,Vitamin B-12 1000,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Vitamin B-12 1000,GNC,90 Vegetarian Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Cellulose; Vegetable Stearate; Food Glaze; whole Brown Rice powder
1399,Natural Ultra E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1000,IU,20,1,1000,Natural Ultra E 1000,GNC,90 Soft Gel Capsule(s),Softgel Capsule [E0161],Gelatin; Soybean Oil; Glycerin; Caramel color; Titanium Dioxide
1399,Natural Ultra E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,Natural Ultra E 1000,GNC,90 Soft Gel Capsule(s),Softgel Capsule [E0161],Gelatin; Soybean Oil; Glycerin; Caramel color; Titanium Dioxide
1400,Natural E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Natural E 400,GNC,90 Soft Gel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1401,Natural E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Natural E 400,GNC,180 Soft Gel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1402,Natural E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Natural E 400,GNC,360 Softgel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1404,Natural E 200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Natural E 200,GNC,100 Softgel Capsule(s),Softgel Capsule [E0161],Gelatin; Soybean Oil; Glycerin
1406,Natural E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,Natural E 1000,GNC,120 Softgel Capsule(s),Capsule [E0159],Gelatin; Soybean Oil; Glycerin
1407,Natural E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,Natural E 1000,GNC,60 Softgel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin
1416,Vitamin K 100,null Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125,NA,NA,Vitamin K 100,GNC,100 Vegetarian Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Cellulose
1417,Vitamin E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin E 400,GNC,100 Soft Gel Capsule(s),Softgel Capsule [E0161],Gelatin; Glycerin
1418,Vitamin C 1000 With Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Vitamin C 1000 With Rose Hips,GNC,250 Vegetarian Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Acetoglycerides; Rose Hips powder
1419,Vitamin C 1000 With Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Vitamin C 1000 With Rose Hips,GNC,500 Vegetarian Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Acetoglycerides; Rose Hips powder
1420,Vitamin B-12 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,1,500,Vitamin B-12 500,GNC,100 Vegetarian Tablet(s),Tablet or Pill [E0155],Dextrose; Dicalcium Phosphate; whole Brown Rice powder
1421,Vitamin B-12 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,1,500,Vitamin B-12 500,GNC,250 Vegetarian Tablet(s),Tablet or Pill [E0155],Dextrose; Dicalcium Phosphate; whole Brown Rice powder
1422,Vitamin C 500,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500,GNC,100 Vegetarian Caplet(s),Other (e.g. tea bag) [E0172],Cellulose; Dicalcium Phosphate; Rose Hips; Vegetable Acetoglycerides
1423,Vitamin C 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500,GNC,250 Vegetarian Tablet(s),Tablet or Pill [E0155],Cellulose; Dicalcium Phosphate; Rose Hips; Vegetable Acetoglycerides
1424,Vitamin C 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500,GNC,500 Vegetarian Tablet(s),Tablet or Pill [E0155],Cellulose; Dicalcium Phosphate; Rose Hips; Vegetable Acetoglycerides
1425,Beta-Carotene 15,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta-Carotene 15,GNC,360 Soft Gel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Partially Hydrogenated Corn Oil; Glycerin
1435,Biotin 600,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,600,mcg,200,1,600,Biotin 600,GNC,120 Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Cellulose
1444,Ester-E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Ester-E 400 IU,Vitamin World,100 Rapid Release Softgel(s),Softgel Capsule [E0161],Gelatin; Soybean Oil; Vegetable Glycerin
1486,Ultra Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,2500,1,7500,Ultra Biotin 7500 mcg,Vitamin World,50 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
1487,Ultra Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,2500,1,7500,Ultra Biotin 7500 mcg,Vitamin World,100 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
1488,Niacin 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500,1,500,Niacin 500 mg,Vitamin World,100 Coated Caplet(s),Other (e.g. tea bag) [E0172],Vegetable Cellulose; Dicalcium Phosphate; Croscarmellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Vegetable Cellulose Coating
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin A,vitamin,1250,IU,83,1,1250,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin C,vitamin,35,mg,100,1,35,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin D,vitamin,200,IU,50,1,200,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin E,vitamin,5,IU,100,1,5,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Thiamine,vitamin,0.5,mg,100,1,0.5,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Riboflavin,vitamin,0.6,mg,100,1,0.6,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Niacin,vitamin,8,mg,100,1,8,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin B6,vitamin,0.4,mg,100,1,0.4,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Folate,vitamin,100,mcg,100,1,100,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
